year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","Black or African American","2",649,257.276,25179.9,25835.9
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","American Indian","3",5,11.2595,25109.2,16780.3
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","Other Native American","5",35,33.3432,9921.82,2650.97
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","Asian","6",953,284.183,28704.1,19936.9
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","Native Hawaiian or Other Pacific Islander","7",8,13.1703,10416.5,2.50349e-12
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","Unknown","8",838,238.199,14577.8,5129.0
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","Two or more races","9",365,143.779,7485.35,2427.89
2014,"California","04000US06","Real estate brokers & sales agents","419020","White","1",55445,2213.65,77543.0,3729.06
2014,"California","04000US06","Real estate brokers & sales agents","419020","Black or African American","2",2654,450.239,48995.0,8902.38
2014,"California","04000US06","Real estate brokers & sales agents","419020","American Indian","3",115,93.7715,48038.7,54118.5
2014,"California","04000US06","Real estate brokers & sales agents","419020","Alaska Native","4",40,69.092,41666.2,8.46333e-12
2014,"California","04000US06","Real estate brokers & sales agents","419020","Other Native American","5",94,99.0175,34061.4,21023.2
2014,"California","04000US06","Real estate brokers & sales agents","419020","Asian","6",9362,883.209,56503.7,5465.4
2014,"California","04000US06","Real estate brokers & sales agents","419020","Native Hawaiian or Other Pacific Islander","7",199,92.1949,87189.0,31338.0
2014,"California","04000US06","Real estate brokers & sales agents","419020","Unknown","8",3384,627.96,40640.4,7315.36
2014,"California","04000US06","Real estate brokers & sales agents","419020","Two or more races","9",1988,390.828,67794.5,15867.1
2014,"California","04000US06","Sales engineers","419031","White","1",2722,436.369,107981.0,7353.3
2014,"California","04000US06","Sales engineers","419031","Black or African American","2",24,25.1556,20571.9,2678.89
2014,"California","04000US06","Sales engineers","419031","Asian","6",727,224.036,116805.0,32552.1
2014,"California","04000US06","Sales engineers","419031","Unknown","8",75,120.871,96467.5,2.14107e-11
2014,"California","04000US06","Sales engineers","419031","Two or more races","9",21,37.6665,90758.2,0.0
2014,"California","04000US06","Telemarketers","419041","White","1",4998,596.674,22903.3,2738.03
2014,"California","04000US06","Telemarketers","419041","Black or African American","2",1124,346.34,19461.4,6576.87
2014,"California","04000US06","Telemarketers","419041","American Indian","3",57,63.2748,18426.9,11782.0
2014,"California","04000US06","Telemarketers","419041","Asian","6",546,217.367,19070.1,5846.47
2014,"California","04000US06","Telemarketers","419041","Unknown","8",885,292.272,17435.6,4191.38
2014,"California","04000US06","Telemarketers","419041","Two or more races","9",335,171.697,14484.2,7769.55
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","White","1",7149,891.985,24566.7,2990.79
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Black or African American","2",596,278.239,15156.2,8828.33
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","American Indian","3",138,126.797,15518.7,4528.39
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Alaska Native","4",37,41.7665,12692.0,10084.8
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Other Native American","5",72,114.557,33749.6,0.0
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Asian","6",1213,383.732,23886.8,5420.63
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Native Hawaiian or Other Pacific Islander","7",8,15.4008,83332.3,1.92994e-11
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Unknown","8",2922,611.935,16469.2,2180.69
2014,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Two or more races","9",422,199.479,14252.6,5231.88
2014,"California","04000US06","Other Sales Workers","419099","White","1",20295,1171.68,67167.1,4547.89
2014,"California","04000US06","Other Sales Workers","419099","Black or African American","2",1165,314.441,35870.5,9150.34
2014,"California","04000US06","Other Sales Workers","419099","American Indian","3",18,32.147,65648.2,0.0
2014,"California","04000US06","Other Sales Workers","419099","Alaska Native","4",30,41.4837,86019.1,0.0
2014,"California","04000US06","Other Sales Workers","419099","Asian","6",3677,506.545,55620.9,9626.14
2014,"California","04000US06","Other Sales Workers","419099","Native Hawaiian or Other Pacific Islander","7",153,166.821,55245.8,27153.3
2014,"California","04000US06","Other Sales Workers","419099","Unknown","8",1938,423.936,32783.6,6348.12
2014,"California","04000US06","Other Sales Workers","419099","Two or more races","9",763,241.982,64809.2,39716.2
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","White","1",98051,2951.18,58339.0,1226.06
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Black or African American","2",10129,845.141,55076.3,2540.22
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","American Indian","3",675,205.568,52805.0,11057.7
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Alaska Native","4",23,39.8212,102404.0,5.35268e-11
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Other Native American","5",250,133.158,64598.5,45127.8
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Asian","6",19448,1146.9,58880.6,2439.99
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Native Hawaiian or Other Pacific Islander","7",906,341.308,53042.3,5582.46
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Unknown","8",14395,1137.56,44268.6,2232.55
2014,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Two or more races","9",5084,658.713,53444.9,6400.3
2014,"California","04000US06","Switchboard operators, including answering service","432011","White","1",1625,387.169,29075.9,3363.48
2014,"California","04000US06","Switchboard operators, including answering service","432011","Black or African American","2",264,149.898,49043.4,15658.6
2014,"California","04000US06","Switchboard operators, including answering service","432011","Other Native American","5",4,7.86338,18432.7,0.0
2014,"California","04000US06","Switchboard operators, including answering service","432011","Asian","6",333,104.543,33246.4,7461.46
2014,"California","04000US06","Switchboard operators, including answering service","432011","Native Hawaiian or Other Pacific Islander","7",40,52.0948,25024.7,2293.16
2014,"California","04000US06","Switchboard operators, including answering service","432011","Unknown","8",480,197.319,28221.3,4269.69
2014,"California","04000US06","Switchboard operators, including answering service","432011","Two or more races","9",166,99.1513,23317.8,5295.12
2014,"California","04000US06","Telephone operators","432021","White","1",2701,502.103,26815.6,2918.67
2014,"California","04000US06","Telephone operators","432021","Black or African American","2",438,170.837,43523.5,10441.9
2014,"California","04000US06","Telephone operators","432021","American Indian","3",21,25.1044,250273.0,243762.0
2014,"California","04000US06","Telephone operators","432021","Other Native American","5",6,11.5209,28228.7,1.04514e-11
2014,"California","04000US06","Telephone operators","432021","Asian","6",230,120.683,23552.8,7577.43
2014,"California","04000US06","Telephone operators","432021","Unknown","8",399,215.67,29180.9,5741.32
2014,"California","04000US06","Telephone operators","432021","Two or more races","9",148,96.7163,23731.0,2609.3
2014,"California","04000US06","Communications equipment operators, all other","432099","White","1",691,274.494,56806.6,16599.0
2014,"California","04000US06","Communications equipment operators, all other","432099","Black or African American","2",97,90.7333,46689.0,34301.8
2014,"California","04000US06","Communications equipment operators, all other","432099","Asian","6",124,123.446,34509.8,8579.25
2014,"California","04000US06","Communications equipment operators, all other","432099","Unknown","8",66,78.0881,40503.7,12230.5
2014,"California","04000US06","Communications equipment operators, all other","432099","Two or more races","9",12,25.204,1666.65,7.14583e-13
2014,"California","04000US06","Bill & account collectors","433011","White","1",10462,1045.5,34671.0,1521.76
2014,"California","04000US06","Bill & account collectors","433011","Black or African American","2",2458,460.804,40890.4,3326.2
2014,"California","04000US06","Bill & account collectors","433011","American Indian","3",137,100.109,41207.7,3001.6
2014,"California","04000US06","Bill & account collectors","433011","Other Native American","5",53,58.9647,31898.5,16858.3
2014,"California","04000US06","Bill & account collectors","433011","Asian","6",1471,314.305,41358.7,4386.88
2014,"California","04000US06","Bill & account collectors","433011","Native Hawaiian or Other Pacific Islander","7",50,57.4103,17452.3,22223.8
2014,"California","04000US06","Bill & account collectors","433011","Unknown","8",3040,512.553,28740.2,2615.73
2014,"California","04000US06","Bill & account collectors","433011","Two or more races","9",880,294.699,35214.9,4953.28
2014,"California","04000US06","Billing & posting clerks","433021","White","1",31608,1825.19,35179.5,1484.8
2014,"California","04000US06","Billing & posting clerks","433021","Black or African American","2",3190,474.657,37319.1,4992.49
2014,"California","04000US06","Billing & posting clerks","433021","American Indian","3",410,244.352,45539.6,13199.5
2014,"California","04000US06","Billing & posting clerks","433021","Other Native American","5",65,47.8523,39004.5,5704.12
2014,"California","04000US06","Billing & posting clerks","433021","Asian","6",7207,671.098,38044.5,2641.98
2014,"California","04000US06","Billing & posting clerks","433021","Native Hawaiian or Other Pacific Islander","7",265,159.2,35338.6,6826.08
2014,"California","04000US06","Billing & posting clerks","433021","Unknown","8",6551,728.481,32061.5,2345.26
2014,"California","04000US06","Billing & posting clerks","433021","Two or more races","9",2300,436.197,34452.4,3559.87
